Date,New Tests Administered,Pos Tests Administered,New Tests Reported,New Cases,Hospitalizations,ICU,New Deaths,Rt Rate,Travel Distance,Visitation,Encounter Density,Social Distance Grade,SNF Cases
2020-09-24,,,,84,,,6,0.9401135925640001,,,,,50
2020-09-23,441,0,8403,156,168,42,26,0.9396814872399999,,,,,15
2020-09-22,3363,12,5716,181,175,51,22,0.9392543976809999,,,,,5
2020-09-21,6316,85,7004,138,170,55,0,0.9388342964480001,,,,,0
2020-09-20,2556,77,4485,190,178,64,1,0.9384254104530001,-0.318671795948699,-0.4660763212451427,5.693559569154539,F,0
2020-09-19,3482,130,7405,227,170,55,4,0.9380235704809999,-0.31124497321651734,-0.43675779452106855,8.500305243917003,F,5
2020-09-18,6090,195,8844,247,202,65,8,0.937627648687,-0.3151003376383087,-0.48815631226085987,6.302892953462068,F,5
2020-09-17,7477,215,12072,140,201,64,4,0.937242477482,-0.36524921807278016,-0.5234324552636661,5.034168563296819,F,14
2020-09-16,9756,221,9601,135,198,64,6,0.936866477323,-0.3190144039103096,-0.43122076231046175,5.065044904638941,F,1
2020-09-15,9717,209,6054,150,202,67,12,0.9365022988670001,-0.3430956387077495,-0.4501883595856331,4.733288104061822,F,8
2020-09-14,8015,190,8480,44,201,67,0,0.936154844861,-0.3900801319028811,-0.5211365894233263,4.62906751501763,F,0
2020-09-13,2279,82,3689,170,193,56,0,0.935818188392,-0.3869158799520305,-0.41988936232276614,6.684017401481173,F,0
2020-09-12,3164,121,5136,147,196,58,12,0.935503938365,-0.3499583472514042,-0.4138369551295134,9.409346131475582,F,37
2020-09-11,8463,226,8558,142,215,65,12,0.935212840187,-0.35575051267233265,-0.488855433646367,6.7323155890554425,F,4
2020-09-10,8042,236,7252,281,223,65,4,0.9349267573360001,-0.3788528859147805,-0.5356420336245715,5.119535609834341,F,1
2020-09-09,9846,194,5904,194,239,64,9,0.934649149598,-0.3421241471432114,-0.4464908676606313,5.337170692914542,F,19
2020-09-08,9105,272,6853,151,234,62,3,0.9343866502689999,-0.3208792602224179,-0.47166817364010766,5.277729423492779,F,0
2020-09-07,2182,62,3363,113,242,70,0,0.934131683011,-0.2847450220862174,-0.45505111405680804,5.9748620130692505,F,0
2020-09-06,2407,79,4444,223,238,75,2,0.9338861301160001,-0.3667417967723981,-0.4549375449270229,7.39287955089711,F,0
2020-09-05,2851,137,5305,251,253,77,9,0.933669679279,-0.31948543010633473,-0.45197947265671734,9.142791884123726,F,-1
2020-09-04,6766,248,7379,313,274,83,24,0.9335269053030001,-0.27996990459612214,-0.49491522782117187,7.947463489718663,F,0
2020-09-03,6372,255,7555,299,264,77,11,0.933485779896,-0.3256105437346968,-0.5158937590038924,5.9727403426865235,F,5
2020-09-02,9332,223,11064,317,272,79,19,0.933475493968,-0.3159263599495117,-0.4379497133075759,5.683710188759929,F,-1
2020-09-01,8418,261,7605,287,295,89,8,0.9335103638500001,-0.35284925754121294,-0.4585354927319372,5.498365893943667,F,12
2020-08-31,7199,272,6339,94,307,93,1,0.93356337855,-0.4026122037552174,-0.5398426147184975,4.962738993745014,D-,0
2020-08-30,2537,78,12916,254,317,98,4,0.9336442513700001,-0.31596915868416625,-0.442036066632635,7.875119704473489,F,0
2020-08-29,2856,132,13069,408,329,99,19,0.933739509764,-0.19632645727538067,-0.43412853798980106,10.600914166990934,F,3
2020-08-28,5944,210,812,323,341,99,9,0.933841422207,-0.2833331548186131,-0.5650084551384124,5.364321174072363,D-,11
2020-08-27,5556,270,7093,369,351,98,29,0.9339500681499999,-0.2733068627094058,-0.5358569365305839,5.710636428332584,F,18
2020-08-26,8455,258,5767,448,372,112,7,0.9340655274230001,-0.24702374339757724,-0.46085096992625124,5.469145490461234,F,23
2020-08-25,8363,296,5649,335,399,113,15,0.934187880945,-0.20286200647382685,-0.4506353719321722,5.702891468967996,F,10
2020-08-24,7495,247,8108,353,385,113,0,0.9343172114470001,-0.2030242321200274,-0.5089904326511207,5.98372818035967,F,0
2020-08-23,2697,133,3305,153,388,116,1,0.9344536042110001,-0.1577086039803301,-0.4332617279063226,8.60644051111146,F,0
