Date,Infectious,Recovered,Vaccinated,Vulnerable,Partial Vax,Fully Vax,Booster
2023-08-03,3630,49239,169763,2999866,27,0,97
2023-08-02,3930,49741,171913,2996914,31,4,134
2023-08-01,3945,50286,174063,2994204,32,1,122
2023-07-31,3888,50814,176219,2991577,45,0,119
2023-07-30,3738,51351,178380,2989029,10,1,27
2023-07-29,3681,51947,180535,2986335,14,0,45
2023-07-28,3522,52566,182688,2983722,35,3,123
2023-07-27,3432,53153,184842,2981071,42,1,129
2023-07-26,3381,53727,186995,2978395,36,3,104
2023-07-25,3276,54331,189144,2975747,35,4,116
2023-07-24,3138,54929,191296,2973135,33,0,141
2023-07-23,3021,55534,193454,2970489,9,0,19
2023-07-22,2976,56170,195609,2967743,16,0,60
2023-07-21,2955,56801,197760,2964982,41,5,127
2023-07-20,2898,57427,199908,2962265,30,4,107
2023-07-19,2859,58026,202057,2959556,40,2,136
2023-07-18,2865,58646,204203,2956784,43,3,145
2023-07-17,2727,59303,206354,2954114,43,1,139
2023-07-16,2649,59935,208510,2951404,17,0,30
2023-07-15,2598,60613,210666,2948621,9,0,63
2023-07-14,2625,61279,212817,2945777,54,4,143
2023-07-13,2592,61935,214970,2943001,39,4,139
2023-07-12,2523,62586,217120,2940269,30,0,148
2023-07-11,2496,63246,219271,2937485,42,3,149
2023-07-10,2418,63914,221423,2934743,39,7,131
2023-07-09,2379,64572,223572,2931975,9,1,39
2023-07-08,2328,65264,225723,2929183,12,1,53
2023-07-07,2304,65939,227870,2926385,57,5,176
2023-07-06,2277,66607,230015,2923599,36,2,128
2023-07-05,2226,67253,232161,2920858,28,4,134
2023-07-04,2157,67923,234304,2918114,1,0,3
2023-07-03,2178,68589,236446,2915285,30,1,120
2023-07-02,2151,69249,238591,2912507,6,0,38
2023-07-01,2133,69949,240734,2909682,14,2,43
2023-06-30,2187,70607,242871,2906833,56,2,156
2023-06-29,2181,71279,245014,2904024,36,1,134
2023-06-28,2178,71938,247152,2901230,38,2,169
2023-06-27,2166,72611,249289,2898432,40,3,153
2023-06-26,2241,73258,251430,2895569,59,2,143
2023-06-25,2280,73907,253577,2892734,10,0,37
2023-06-24,2286,74603,255725,2889884,21,0,53
2023-06-23,2226,75305,257865,2887102,49,3,170
2023-06-22,2220,75977,260002,2884299,43,1,177
2023-06-21,2166,76646,262138,2881548,55,1,169
2023-06-20,2190,77306,264276,2878726,36,5,170
2023-06-19,2319,77922,266412,2875845,45,2,201
2023-06-18,2367,78568,268555,2873008,6,0,36
2023-06-17,2436,79244,270699,2870119,15,0,66
2023-06-16,2403,79921,272836,2867338,60,4,181
2023-06-15,2403,80598,274977,2864520,52,1,183
2023-06-14,2436,81256,277112,2861694,46,6,213
2023-06-13,2472,81922,279242,2858862,40,4,172
2023-06-12,2667,82501,281377,2855953,57,6,215
2023-06-11,2586,83198,283516,2853198,10,2,51
2023-06-10,2610,83898,285656,2850334,19,0,117
2023-06-09,2670,84590,287795,2847443,68,5,236
2023-06-08,2739,85250,289931,2844578,32,2,181
2023-06-07,2784,85917,292062,2841735,49,0,205
2023-06-06,2796,86588,294189,2838925,58,3,224
2023-06-05,2736,87243,296317,2836202,71,5,221
2023-06-04,2751,87896,298452,2833399,24,0,55
2023-06-03,2733,88593,300587,2830585,7,1,99
2023-06-02,2742,89279,302710,2827767,55,4,225
2023-06-01,2778,89953,304827,2824940,50,1,211
2023-05-31,2781,90623,306938,2822156,48,9,234
2023-05-30,2793,91301,309049,2819355,54,8,238
2023-05-29,2610,91967,311161,2816760,2,0,19
2023-05-28,2748,92620,313279,2813851,20,1,103
2023-05-27,2772,93323,315398,2811005,23,3,126
2023-05-26,2757,94035,317501,2808205,55,11,271
2023-05-25,2706,94727,319600,2805465,53,4,217
2023-05-24,2769,95381,321703,2802645,58,3,249
2023-05-23,2871,96026,323798,2799803,61,4,236
2023-05-22,2913,96681,325892,2797012,53,9,228
2023-05-21,2997,97318,327987,2794196,14,0,58
2023-05-20,3018,98024,330086,2791370,11,0,123
2023-05-19,3060,98708,332188,2788542,75,10,301
2023-05-18,3087,99388,334286,2785737,48,6,208
2023-05-17,3102,100067,336387,2782942,55,10,220
2023-05-16,3180,100728,338492,2780098,60,6,259
2023-05-15,3177,101415,340580,2777326,55,2,222
2023-05-14,3099,102111,342674,2774614,24,0,57
2023-05-13,3117,102817,344801,2771763,32,0,120
2023-05-12,3126,103535,346910,2768927,50,8,325
2023-05-11,3195,104210,349017,2766076,54,9,273
2023-05-10,3171,104885,351112,2763330,68,8,279
2023-05-09,3135,105558,353202,2760603,73,6,271
2023-05-08,3162,106218,355283,2757835,69,5,324
2023-05-07,3105,106895,357374,2755124,20,0,96
2023-05-06,3123,107614,359474,2752287,40,6,220
2023-05-05,3090,108334,361575,2749499,70,16,361
2023-05-04,3159,109012,363666,2746661,53,7,270
2023-05-03,3234,109691,365765,2743808,71,5,296
2023-05-02,3240,110381,367858,2741019,58,2,260
2023-05-01,3315,111073,369937,2738173,70,8,289
2023-04-30,3402,111782,372025,2735289,14,0,39
2023-04-29,3381,112544,374122,2732451,4,2,46
2023-04-28,3492,113269,376209,2729528,87,16,387
2023-04-27,3504,113995,378281,2726718,70,5,338
2023-04-26,3585,114699,380365,2723849,52,4,335
2023-04-25,3621,115423,382443,2721011,74,11,301
2023-04-24,3681,116131,384502,2718184,69,7,392
2023-04-23,3687,116886,386569,2715356,32,0,94
2023-04-22,3687,117684,388659,2712468,27,0,201
2023-04-21,3780,118449,390735,2709534,68,12,343
2023-04-20,3714,119238,392801,2706745,53,21,301
2023-04-19,3753,119989,394853,2703903,56,17,266
2023-04-18,3726,120785,396907,2701080,62,25,276
2023-04-17,3735,121569,398934,2698260,55,35,267
2023-04-16,3876,122325,400968,2695329,14,4,86
2023-04-15,3942,123170,403019,2692367,24,3,147
2023-04-14,3918,124015,405059,2689506,54,57,394
2023-04-13,4080,124792,407084,2686542,77,41,300
