Date,New Tests (7d Avg),Positive Tests (7d Avg),New Cases (NYT),New Deaths (NYT),Hospital Beds Used %,ICU Bed Used  %,Community Risk,/\/\/\/\/\,Positive Test Rate (7d Avg),New Cases (CDC),New Deaths (CDC),Total Cases (NYT),Total Deaths (NYT)
2023-01-05,,,,,6.1,5.5,, ,11.33,,,,
2023-01-04,,,,,6.1,5.3,, ,11.99,,,,
2023-01-03,,,,,6.1,4.8,, ,12.48,,,,
2023-01-02,,,,,5.8,4.4,, ,12.72,,,,
2023-01-01,,,,,5.8,4.3,, ,12.93,,,,
2022-12-31,,,0,0,5.8,4.2,, ,13.03,,,198149,1766
2022-12-30,383.43,50.996190000000006,0,0,5.7,4.1,, ,13.3,,,198149,1766
2022-12-29,362.71,47.58755199999999,0,0,5.6,4.3,, ,13.12,,,198149,1766
2022-12-28,368.14,48.852177999999995,0,0,5.6,4.3,, ,13.27,,,198149,1766
2022-12-27,374.86,46.8575,537,7,5.6,4.3,, ,12.5,,,198149,1766
2022-12-26,385.43,53.420598,0,0,5.8,4.6,, ,13.86,,,197612,1759
2022-12-25,412.86,56.850822,0,0,5.9,4.4,, ,13.77,,,197612,1759
2022-12-24,427.29,56.872299,0,0,5.9,4.3,, ,13.31,,,197612,1759
2022-12-23,452.86,61.407816000000004,0,0,5.8,4.2,, ,13.56,,,197612,1759
2022-12-22,491.29,69.714051,0,0,5.9,4.1,, ,14.19,,,197612,1759
2022-12-21,510.14,72.69494999999999,0,0,5.9,4.3,, ,14.25,,,197612,1759
2022-12-20,525.86,78.405726,752,8,5.8,4.5,, ,14.91,,,197612,1759
2022-12-19,548.0,79.4052,0,0,5.7,4.6,, ,14.49,,,196860,1751
2022-12-18,544.71,80.290254,0,0,5.7,4.8,, ,14.74,,,196860,1751
2022-12-17,559.0,84.29719999999999,0,0,5.6,5.1,, ,15.08,,,196860,1751
2022-12-16,560.71,81.415092,0,0,5.6,5.1,, ,14.52,,,196860,1751
2022-12-15,552.0,78.2736,0,0,5.5,5.0,, ,14.18,,,196860,1751
2022-12-14,532.14,74.552814,0,0,5.4,4.9,, ,14.01,,,196860,1751
2022-12-13,518.29,73.70083799999999,664,9,5.3,5.0,, ,14.22,,,196860,1751
2022-12-12,500.71,69.54861899999999,0,0,5.3,4.8,, ,13.89,,,196196,1742
2022-12-11,487.57,67.430931,0,0,5.3,4.5,, ,13.83,,,196196,1742
2022-12-10,476.14,65.564478,0,0,5.2,4.1,, ,13.77,,,196196,1742
2022-12-09,466.29,67.14576000000001,0,0,5.1,4.2,, ,14.4,,,196196,1742
2022-12-08,458.71,66.28359499999999,0,0,5.0,4.3,, ,14.45,,,196196,1742
2022-12-07,464.71,67.98707300000001,0,0,5.0,4.4,, ,14.63,,,196196,1742
2022-12-06,467.14,66.147024,618,11,4.9,4.5,, ,14.16,,,196196,1742
2022-12-05,460.0,67.16,0,0,4.9,4.7,, ,14.6,,,195578,1731
2022-12-04,474.71,70.446964,0,0,4.9,5.0,, ,14.84,,,195578,1731
2022-12-03,476.29,68.58576000000001,0,0,4.9,5.4,, ,14.4,,,195578,1731
2022-12-02,475.14,66.99474,0,0,4.8,5.2,, ,14.1,,,195578,1731
2022-12-01,465.57,64.85390100000001,0,0,4.9,5.0,, ,13.93,,,195578,1731
2022-11-30,430.14,56.864508,0,0,4.8,4.5,, ,13.22,,,195578,1731
2022-11-29,412.29,53.020494,451,11,4.7,3.9,, ,12.86,,,195578,1731
2022-11-28,403.86,49.87671,0,0,4.7,3.7,, ,12.35,,,195127,1720
2022-11-27,389.43,45.991683,0,0,4.6,3.4,, ,11.81,,,195127,1720
2022-11-26,380.0,46.436,0,0,4.6,3.2,, ,12.22,,,195127,1720
2022-11-25,363.29,42.722904,0,0,4.7,3.1,, ,11.76,,,195127,1720
2022-11-24,364.0,42.005599999999994,0,0,4.7,2.9,, ,11.54,,,195127,1720
2022-11-23,386.14,44.444714,0,0,4.8,3.0,, ,11.51,,,195127,1720
